Station: Basel-Binningen;;;;;;;;;;;
Suburban;;;;;;;;;;;
Hourly means, PREC: Hourly sums;;;;;;;;;;;
MEZ/CET;;;;;;;;;;;
Source: NABEL/MeteoSchweiz;;;;;;;;;;;
Date/time;O3 [ug/m3];NO2 [ug/m3];SO2 [ug/m3];PM10 [ug/m3];PM2.5 [ug/m3];EC [ug/m3];CPC [1/cm3];NOX [ug/m3 eq. NO2];TEMP [C];PREC [mm];RAD [W/m2]
10.01.2024 14:00;18.juil;29.avr;01.janv;38.5;37.9;01.mars;18714.6;51.8;-2.1;0.0;140.5
10.01.2024 15:00;20.août;32.2;01.mai;42.0;41.6;01.mai;38765.4;52.3;-1.9;0.0;146.3
10.01.2024 16:00;17.sept;35.4;01.janv;38.5;38.1;01.avr;18163.6;48.3;-1.8;0.0;52.0
10.01.2024 17:00;07.sept;47.8;01.janv;40.0;38.7;01.mai;16585.7;64.8;-1.6;0.0;13.mars
10.01.2024 18:00;02.juin;55.6;01.févr;40.5;39.3;01.juin;20279.4;74.8;-1.7;0.0;0.0
10.01.2024 19:00;02.avr;56.0;0.9;40.5;39.8;01.juin;25295.2;69.0;-2.2;0.0;0.0
10.01.2024 20:00;02.août;56.3;0.8;41.2;40.6;01.juil;22493.6;69.5;-2.4;0.0;0.0
10.01.2024 21:00;04.janv;54.6;0.8;40.2;39.7;01.août;18925.6;61.2;-2.5;0.0;0.0
10.01.2024 22:00;4.0;52.0;0.9;38.2;37.1;01.juil;14748.5;57.1;-2.5;0.0;0.0
10.01.2024 23:00;03.mars;51.6;0.8;38.4;36.8;01.juin;13074.0;57.9;-2.5;0.0;0.0
11.01.2024 00:00;03.avr;50.3;0.8;38.3;37.3;01.juin;13275.8;55.3;-2.5;0.0;0.0
11.01.2024 01:00;04.févr;47.8;0.9;39.7;36.6;01.juil;12209.0;51.3;-2.5;0.0;0.0
11.01.2024 02:00;04.mars;46.7;0.9;39.4;36.3;01.juin;9211.0;49.9;-2.6;0.0;0.0
11.01.2024 03:00;02.sept;48.9;0.9;40.3;36.5;01.juin;8818.3;55.0;-3.2;0.0;0.0
11.01.2024 04:00;02.juin;48.5;0.9;41.0;36.8;01.juil;8776.2;55.1;-3.5;0.0;0.0
11.01.2024 05:00;02.avr;47.2;0.8;40.8;36.6;01.juil;8118.4;53.4;-3.7;0.0;0.0
11.01.2024 06:00;02.mai;45.6;0.7;42.7;38.2;01.août;8164.6;52.7;-3.9;0.0;0.0
11.01.2024 07:00;02.avr;44.6;0.8;44.1;38.9;01.juil;8267.0;51.9;-3.8;0.0;0.0
11.01.2024 08:00;02.avr;44.5;0.9;40.8;37.0;01.juin;8865.0;52.6;-3.8;0.0;0.0
11.01.2024 09:00;03.avr;43.3;0.9;41.5;37.3;01.juin;10270.7;58.3;-4.0;0.0;04.févr
11.01.2024 10:00;9.0;37.3;0.9;45.1;40.2;01.juil;8984.4;54.2;-3.9;0.0;33.0
11.01.2024 11:00;11.janv;36.9;1.0;47.4;43.0;01.août;9662.2;59.3;-3.5;0.0;56.7
11.01.2024 12:00;12.juil;37.6;0.9;46.8;42.9;01.août;16423.5;61.7;-3.4;0.0;79.7
11.01.2024 13:00;14.avr;38.3;01.janv;45.5;40.5;01.juil;22806.5;64.2;-3.5;0.0;98.7
11.01.2024 14:00;17.juil;35.8;01.janv;48.4;43.5;01.juin;11913.8;58.9;-3.0;0.0;126.3
11.01.2024 15:00;14.août;41.3;01.mars;48.3;43.4;01.juil;17957.2;66.0;-2.7;0.0;90.3
11.01.2024 16:00;12.mars;44.6;01.juil;47.1;43.0;01.juil;19095.4;67.6;-2.6;0.0;56.5
11.01.2024 17:00;06.avr;53.2;01.juin;47.8;43.2;01.juil;19917.9;74.8;-2.6;0.0;12.mai
11.01.2024 18:00;02.févr;56.7;01.mars;46.4;42.9;01.juil;15316.0;78.7;-2.4;0.0;0.0
11.01.2024 19:00;02.févr;56.6;1.0;42.4;40.2;01.juin;14240.4;75.4;-2.3;0.0;0.0
11.01.2024 20:00;02.mai;54.7;0.9;41.6;39.1;01.sept;14108.9;66.6;-2.2;0.0;0.0
11.01.2024 21:00;03.août;49.9;0.8;38.9;37.1;01.juin;9883.0;53.9;-2.0;0.0;0.0
11.01.2024 22:00;10.août;42.8;0.7;37.6;35.6;01.mars;6755.8;49.3;-1.6;0.0;0.0
11.01.2024 23:00;13.sept;38.1;0.6;36.8;35.7;01.janv;5156.3;39.5;-1.8;0.0;0.0
12.01.2024 00:00;14.mai;37.4;0.7;39.3;37.4;01.janv;5296.5;38.2;-2.4;0.0;0.0
12.01.2024 01:00;10.juin;40.8;0.7;38.2;37.3;1.0;5904.6;42.3;-3.0;0.0;0.0
12.01.2024 02:00;12.avr;37.6;0.7;37.8;37.6;1.0;5747.7;39.0;-3.2;0.0;0.0
12.01.2024 03:00;12.juil;37.0;0.8;39.7;39.3;01.janv;5212.6;37.7;-3.5;0.0;0.0
12.01.2024 04:00;08.mai;40.5;0.7;41.4;41.1;01.mai;6463.2;42.7;-3.9;0.0;0.0
12.01.2024 05:00;03.juin;43.7;0.9;42.2;41.6;01.avr;7583.0;49.3;-4.5;0.0;0.0
12.01.2024 06:00;02.août;43.2;01.mars;42.9;42.4;01.mars;8141.7;51.2;-5.3;0.0;0.0
12.01.2024 07:00;01.avr;42.5;01.févr;39.9;39.3;01.avr;9931.5;64.8;-6.0;0.0;0.0
12.01.2024 08:00;01.août;46.2;1.0;45.0;43.8;01.mai;9210.7;65.2;-4.6;0.0;0.0
12.01.2024 09:00;3.0;46.6;1.0;47.0;45.1;01.avr;11917.5;79.3;-4.4;0.0;12.févr
12.01.2024 10:00;10.avr;40.8;0.9;47.6;45.5;01.mai;10866.6;65.8;-3.9;0.0;72.3
12.01.2024 11:00;19.juil;32.1;0.8;48.3;46.9;01.avr;7181.5;46.8;-3.5;0.0;116.2
12.01.2024 12:00;24.0;30.mars;0.9;49.3;47.7;01.avr;6819.2;47.6;-3.1;0.0;171.2
12.01.2024 13:00;27.juil;29.juil;01.janv;48.1;44.6;01.mars;7545.9;49.7;-2.3;0.0;329.0
12.01.2024 14:00;22.sept;35.2;0.9;50.0;47.0;01.mai;11161.2;59.0;-2.3;0.0;259.2
12.01.2024 15:00;22.juin;40.4;01.janv;51.2;48.5;01.juil;17840.0;65.2;-2.5;0.0;179.5
12.01.2024 16:00;21.juin;41.6;1.0;56.5;53.4;01.août;9845.0;61.7;-2.7;0.0;115.7
12.01.2024 17:00;15.sept;47.0;0.8;49.9;47.3;01.juin;11202.6;55.9;-3.3;0.0;35.0
12.01.2024 18:00;07.sept;53.4;0.7;49.8;46.4;01.mai;9341.6;57.9;-4.4;0.0;0.3
12.01.2024 19:00;02.août;58.9;0.7;49.4;47.3;01.juin;10738.6;73.7;-4.9;0.0;0.0
12.01.2024 20:00;4.0;57.8;0.9;53.1;51.8;02.févr;17128.2;84.5;-5.5;0.0;0.0
12.01.2024 21:00;04.mai;54.9;0.8;55.6;54.5;02.mai;15939.4;71.9;-6.3;0.0;0.0
12.01.2024 22:00;04.janv;50.2;0.7;58.3;56.7;02.avr;17298.3;79.9;-6.6;0.0;0.0
12.01.2024 23:00;04.mai;52.5;0.7;60.9;60.8;02.mars;16019.0;88.5;-7.2;0.0;0.0
13.01.2024 00:00;03.août;52.9;0.8;66.3;67.2;02.juin;10803.1;75.6;-6.9;0.0;0.0
13.01.2024 01:00;03.avr;51.8;0.8;66.8;66.1;02.mars;11618.9;83.4;-5.9;0.0;0.0
13.01.2024 02:00;02.sept;51.9;0.9;67.1;64.0;01.sept;9516.6;81.5;-5.4;0.0;0.0
13.01.2024 03:00;02.avr;48.1;0.6;60.7;57.8;01.août;8252.8;66.0;-5.4;0.0;0.0
13.01.2024 04:00;02.janv;48.1;0.6;60.6;58.1;01.août;7224.2;62.3;-5.0;0.0;0.0
13.01.2024 05:00;03.avr;46.3;0.5;53.0;52.0;01.avr;5613.3;51.0;-4.7;0.0;0.0
13.01.2024 06:00;07.mars;41.2;0.5;45.4;45.5;01.janv;4618.1;42.3;-4.4;0.0;0.0
13.01.2024 07:00;10.mars;38.5;0.6;42.5;42.7;0.9;4123.8;39.6;-4.2;0.0;0.0
13.01.2024 08:00;09.mai;38.2;0.5;43.2;43.7;0.9;4325.5;39.5;-4.6;0.0;0.0
13.01.2024 09:00;14.janv;35.0;0.5;40.5;40.8;0.8;3981.6;37.0;-4.3;0.0;02.août
13.01.2024 10:00;20.sept;30.2;0.5;34.0;34.9;0.7;3855.8;34.5;-4.5;0.0;25.mai
13.01.2024 11:00;28.août;24.mai;0.4;31.2;31.9;0.6;2614.3;29.mai;-4.3;0.0;64.7
13.01.2024 12:00;32.4;22.sept;0.4;29.0;29.avr;0.7;2983.5;28.août;-4.2;0.0;104.8
13.01.2024 13:00;34.3;22.sept;0.5;29.mars;29.mars;0.7;3219.2;30.0;-3.5;0.0;136.8
13.01.2024 14:00;36.1;24.juin;0.5;28.août;28.0;0.7;3467.1;31.juil;-3.1;0.0;142.7
13.01.2024 15:00;34.4;27.févr;0.5;28.juin;27.sept;0.7;4249.7;35.3;-2.9;0.0;126.2
13.01.2024 16:00;31.janv;31.0;0.5;28.sept;27.juin;0.7;4328.2;39.3;-2.7;0.0;98.0
13.01.2024 17:00;27.0;33.7;0.5;29.2;28.janv;0.8;;38.8;-3.2;0.0;40.7
13.01.2024 18:00;16.sept;41.2;0.4;31.6;29.juil;0.9;;42.4;-4.3;0.0;0.2
13.01.2024 19:00;12.juil;41.8;0.4;31.0;31.janv;01.févr;;43.5;-5.0;0.0;0.0
13.01.2024 20:00;14.0;39.5;0.4;34.3;34.7;01.avr;;40.9;-4.6;0.0;0.0
13.01.2024 21:00;17.0;35.4;0.4;37.4;37.7;01.mars;;36.6;-4.5;0.0;0.0
13.01.2024 22:00;21.févr;30.juin;0.3;36.5;37.2;01.janv;;31.mars;-5.1;0.0;0.0
13.01.2024 23:00;15.mars;35.2;0.3;35.3;35.9;01.févr;;36.3;-5.3;0.0;0.0
14.01.2024 00:00;15.juin;33.3;0.3;35.1;35.1;01.janv;;34.2;-5.5;0.0;0.0
14.01.2024 01:00;17.juil;28.sept;0.3;35.4;36.7;01.janv;;29.juin;-5.9;0.0;0.0
14.01.2024 02:00;17.juil;28.janv;0.3;33.9;35.6;0.9;;28.juil;-6.3;0.0;0.0
14.01.2024 03:00;16.avr;28.janv;0.3;35.5;36.9;0.9;;28.sept;-6.3;0.0;0.0
14.01.2024 04:00;14.mai;31.mars;0.4;33.5;34.8;1.0;;32.2;-6.3;0.0;0.0
14.01.2024 05:00;16.juil;29.avr;0.3;30.avr;31.août;0.9;;30.mars;-6.5;0.0;0.0
14.01.2024 06:00;18.févr;27.juil;0.3;28.0;29.2;0.8;;28.avr;-6.8;0.0;0.0
14.01.2024 07:00;15.août;27.mars;0.3;25.mars;26.juil;0.8;;28.0;-8.2;0.0;0.0
14.01.2024 08:00;14.mars;27.févr;0.3;23.août;25.févr;0.8;;28.janv;-8.5;0.0;0.0
14.01.2024 09:00;18.sept;23.avr;0.3;25.mai;26.août;0.7;;25.juin;-8.7;0.0;16.mai
14.01.2024 10:00;22.févr;21.0;0.3;26.juin;27.août;0.7;;27.mars;-7.8;0.0;66.5
14.01.2024 11:00;26.0;21.sept;0.4;26.juil;27.sept;0.7;;31.9;-7.0;0.0;137.2
14.01.2024 12:00;31.juil;16.août;0.4;25.mai;26.juin;0.7;;28.juil;-6.4;0.0;318.2
14.01.2024 13:00;35.2;17.janv;0.5;24.févr;24.août;0.7;;29.0;-4.6;0.0;353.3
14.01.2024 14:00;35.3;21.sept;0.7;24.mars;23.juil;0.8;;34.2;-2.3;0.0;240.7
14.01.2024 15:00;39.3;22.janv;0.5;22.sept;22.sept;0.8;;28.août;-3.0;0.0;112.5
14.01.2024 16:00;42.9;22.mars;0.4;18.juin;18.août;0.8;;25.mars;-1.8;0.0;43.8
14.01.2024 17:00;32.7;30.juin;0.5;22.mars;22.0;01.févr;;33.0;-1.6;0.0;07.mai
14.01.2024 18:00;16.janv;44.1;0.5;31.4;31.2;01.juil;;47.5;-1.8;0.0;0.0
14.01.2024 19:00;12.janv;47.0;0.6;34.3;34.3;02.janv;;51.0;-1.7;0.0;0.0
14.01.2024 20:00;16.janv;45.9;0.6;34.7;35.2;02.févr;;51.4;-1.4;0.0;0.0
14.01.2024 21:00;09.janv;50.7;0.6;37.1;37.6;02.févr;;55.5;-1.3;0.0;0.0
14.01.2024 22:00;06.avr;53.7;0.7;36.5;37.1;02.févr;;64.6;-1.1;0.0;0.0
14.01.2024 23:00;09.juil;44.4;0.6;25.juil;26.0;01.mars;;48.6;-0.8;0.0;0.0
15.01.2024 00:00;08.août;42.2;0.6;29.janv;29.août;01.avr;;45.6;-1.1;0.0;0.0
15.01.2024 01:00;09.avr;40.9;0.6;25.0;26.0;01.févr;;43.5;-0.8;0.0;0.0
15.01.2024 02:00;15.mai;31.juil;0.5;25.août;26.août;1.0;;33.7;-0.5;0.0;0.0
15.01.2024 03:00;28.0;15.sept;0.4;34.3;35.9;0.9;;16.mars;-0.4;0.0;0.0
15.01.2024 04:00;28.juin;17.juil;0.4;31.août;33.5;0.7;;18.févr;-0.9;0.0;0.0
15.01.2024 05:00;34.8;19.mars;0.4;27.févr;28.juin;0.6;;19.août;-0.1;0.0;0.0
15.01.2024 06:00;53.9;12.mai;0.4;19.mai;20.juin;0.4;;12.août;0.6;0.0;0.0
15.01.2024 07:00;57.8;12.sept;0.4;16.mars;17.0;0.4;;13.févr;0.5;0.0;0.0
15.01.2024 08:00;50.7;13.juil;0.4;20.août;21.sept;0.5;;14.janv;0.1;0.0;0.0
15.01.2024 09:00;53.3;15.mai;0.4;17.sept;18.0;0.4;;16.0;0.3;0.0;04.mars
15.01.2024 10:00;55.8;15.mars;0.4;15.0;15.mars;0.4;;16.juil;0.8;0.0;53.0
15.01.2024 11:00;66.5;10.sept;0.5;11.0;10.févr;0.2;;12.mai;02.juin;0.0;320.0
15.01.2024 12:00;67.9;12.mars;0.5;08.sept;06.avr;0.3;;14.janv;03.mai;0.0;239.2
15.01.2024 13:00;49.2;13.janv;0.5;20.juil;20.févr;0.5;;16.mai;02.févr;0.0;418.7
15.01.2024 14:00;45.6;13.avr;0.4;23.juin;24.0;0.5;;15.mars;01.mai;0.0;129.0
15.01.2024 15:00;51.1;13.févr;0.4;21.mars;21.août;0.5;;14.mars;01.sept;0.0;97.0
15.01.2024 16:00;58.4;12.juil;0.3;16.avr;16.mai;0.4;;13.mars;01.sept;0.0;47.5
15.01.2024 17:00;63.6;12.0;0.3;12.0;12.mars;0.3;;12.mars;01.juil;0.0;15.0
15.01.2024 18:00;60.0;13.avr;0.4;11.juin;11.juin;0.3;;13.juin;01.févr;0.0;0.0
15.01.2024 19:00;53.6;13.janv;0.3;14.févr;14.août;0.5;;13.avr;1.0;0.0;0.0
15.01.2024 20:00;52.9;11.sept;0.3;14.avr;14.août;0.4;;12.mars;0.7;0.0;0.0
15.01.2024 21:00;55.0;11.juin;0.3;13.avr;13.sept;0.4;;11.sept;0.3;0.0;0.0
15.01.2024 22:00;56.9;10.sept;0.3;11.févr;11.mars;0.4;;11.janv;0.0;0.0;0.0
15.01.2024 23:00;57.1;9.0;0.3;10.janv;10.avr;0.3;;09.mars;-0.4;0.0;0.0
16.01.2024 00:00;56.0;09.mai;0.2;09.juin;09.août;0.2;;09.juin;-1.1;0.0;0.0
16.01.2024 01:00;49.4;11.mars;0.2;10.mars;10.janv;0.2;;11.mai;-2.4;0.0;0.0
16.01.2024 02:00;49.6;12.mai;0.3;10.mai;10.avr;0.2;;12.août;-2.8;0.0;0.0
16.01.2024 03:00;29.sept;26.sept;0.3;13.avr;12.juil;0.5;;27.juil;-3.2;0.0;0.0
16.01.2024 04:00;24.janv;30.juil;01.mars;14.juil;13.juil;0.4;;31.6;-3.3;0.0;0.0
16.01.2024 05:00;18.juin;34.0;02.janv;14.0;13.avr;0.5;;35.4;-3.8;0.0;0.0
16.01.2024 06:00;17.janv;35.0;01.avr;14.0;12.sept;0.6;;36.1;-4.2;0.0;0.0
16.01.2024 07:00;12.sept;39.3;1.0;11.août;10.mai;0.4;;42.1;-4.5;0.0;0.0
16.01.2024 08:00;03.août;50.3;01.févr;14.0;11.mars;0.6;;62.9;-4.7;0.0;0.0
16.01.2024 09:00;05.août;46.8;1.0;15.juin;13.0;0.9;;66.8;-4.9;0.0;16.0
16.01.2024 10:00;11.juil;43.9;2.0;19.mars;13.avr;1.0;;83.5;-4.3;0.0;131.0
16.01.2024 11:00;20.sept;38.7;02.févr;24.mai;14.mai;0.7;;71.3;-3.0;0.0;212.0
16.01.2024 12:00;30.août;30.janv;01.juin;20.févr;13.0;0.6;;51.9;-1.6;0.0;328.8
16.01.2024 13:00;36.7;26.avr;01.janv;20.févr;13.févr;0.5;;40.7;-0.5;0.0;251.3
16.01.2024 14:00;39.1;25.mars;1.0;19.août;13.juin;0.5;;38.5;0.1;0.0;288.2
16.01.2024 15:00;39.3;24.avr;0.8;20.févr;14.mars;0.5;;34.2;0.5;0.0;190.7
16.01.2024 16:00;43.1;21.janv;0.6;17.juin;14.févr;0.4;;26.juin;0.9;0.0;153.0
16.01.2024 17:00;32.5;31.juil;0.5;20.mars;14.mars;0.5;;35.2;-0.1;0.0;26.juil
16.01.2024 18:00;20.août;44.6;0.5;21.juil;15.juin;0.6;;45.8;-1.0;0.0;0.2
16.01.2024 19:00;11.févr;51.8;0.5;23.févr;20.0;01.janv;;60.5;-1.1;0.0;0.0
16.01.2024 20:00;05.mars;61.0;0.8;26.mai;20.janv;01.févr;;78.8;-0.4;0.0;0.0
16.01.2024 21:00;05.juin;59.3;1.0;27.mai;21.sept;01.févr;;67.8;0.0;0.0;0.0
16.01.2024 22:00;16.avr;45.8;0.9;22.août;19.mars;1.0;;47.6;0.2;0.0;0.0
16.01.2024 23:00;17.mai;41.4;01.mars;21.juin;19.janv;0.9;;42.5;0.4;0.0;0.0
17.01.2024 00:00;19.avr;38.4;01.févr;21.0;19.janv;0.7;;39.4;0.2;0.3;0.0
17.01.2024 01:00;22.sept;33.1;0.8;22.juil;20.févr;0.6;;33.7;0.2;0.0;0.0
17.01.2024 02:00;21.août;32.5;0.9;23.janv;21.0;0.6;;33.0;0.4;0.0;0.0
17.01.2024 03:00;24.juil;29.0;0.9;22.juin;21.0;0.5;;29.mai;0.6;0.0;0.0
17.01.2024 04:00;22.févr;28.août;1.0;22.janv;20.avr;0.5;;29.avr;0.5;0.7;0.0
17.01.2024 05:00;22.avr;30.mars;0.6;24.août;23.mars;0.5;;31.janv;0.7;0.5;0.0
17.01.2024 06:00;19.févr;31.9;0.8;24.janv;22.sept;0.5;;32.8;1.0;02.juil;0.0
17.01.2024 07:00;16.avr;36.9;0.6;23.juil;22.mai;0.5;;39.1;01.janv;01.août;0.0
17.01.2024 08:00;14.juil;38.4;0.6;19.avr;18.févr;0.5;;41.4;01.juil;02.janv;0.0
17.01.2024 09:00;23.août;33.4;0.7;12.0;11.févr;0.3;;35.2;02.juin;01.févr;01.févr
17.01.2024 10:00;25.juin;34.7;0.8;11.avr;10.janv;0.4;;37.2;03.févr;01.juin;09.juil
17.01.2024 11:00;29.mai;34.2;0.9;08.mai;07.avr;0.3;;37.8;03.sept;0.3;21.mars
17.01.2024 12:00;26.mars;37.4;0.9;08.mars;06.mai;0.4;;45.5;04.avr;0.1;72.3
17.01.2024 13:00;23.août;36.9;1.0;07.juin;05.juil;0.5;10834.5;46.9;04.juin;0.0;93.2
17.01.2024 14:00;17.avr;44.0;01.janv;07.sept;06.janv;0.6;15709.1;65.9;04.sept;0.0;107.8
17.01.2024 15:00;12.févr;47.6;01.avr;12.juil;08.avr;0.8;20520.9;73.3;05.janv;0.0;88.2
17.01.2024 16:00;11.juin;46.2;01.janv;11.juin;08.janv;0.7;13454.7;65.0;05.févr;0.0;54.0
17.01.2024 17:00;03.févr;56.5;01.févr;17.mars;10.juin;0.9;17388.1;89.6;5.0;0.0;09.mars
17.01.2024 18:00;01.sept;56.2;01.mars;13.févr;10.0;1.0;15358.6;83.0;5.0;0.5;0.2
17.01.2024 19:00;02.sept;55.4;01.janv;12.avr;10.juin;01.janv;14175.5;84.3;05.mai;0.4;0.0
17.01.2024 20:00;67.4;09.mars;01.avr;02.juin;01.sept;0.1;1856.8;09.mai;11.févr;0.5;0.7
17.01.2024 21:00;65.8;08.mai;01.févr;01.janv;0.7;0.1;2833.1;08.mai;10.juil;0.2;0.0
17.01.2024 22:00;66.9;08.mai;0.9;1.0;0.6;0.0;1678.9;08.juin;10.avr;0.2;0.0
17.01.2024 23:00;75.2;8.0;0.9;0.9;0.5;0.0;1241.4;08.janv;10.août;0.1;0.0
18.01.2024 00:00;77.0;07.sept;0.7;01.févr;0.5;0.1;1405.6;07.sept;10.août;0.0;0.0
18.01.2024 01:00;76.0;07.févr;0.7;01.févr;0.7;0.1;1171.0;07.févr;10.août;0.0;0.0
18.01.2024 02:00;72.7;07.janv;0.6;01.févr;0.8;0.0;1222.9;7.0;10.févr;0.0;0.0
18.01.2024 03:00;63.5;10.juil;0.5;01.août;0.9;0.1;2432.1;10.juil;09.févr;0.0;0.3
18.01.2024 04:00;72.7;06.août;0.5;0.8;0.4;0.0;721.7;06.juil;10.juin;0.0;0.2
18.01.2024 05:00;75.8;06.avr;0.4;0.8;0.3;0.0;793.0;06.mars;10.avr;0.0;0.0
18.01.2024 06:00;77.6;06.mai;0.4;0.6;0.3;0.0;900.2;06.avr;10.mai;0.3;0.0
18.01.2024 07:00;76.7;06.août;0.3;0.5;0.2;0.0;1254.2;06.juil;09.sept;0.3;0.0
18.01.2024 08:00;76.2;06.août;0.4;01.mars;0.5;0.0;1320.4;06.août;09.sept;03.janv;0.0
18.01.2024 09:00;71.6;07.mars;0.4;0.8;0.3;0.0;2107.6;07.févr;09.août;0.1;12.mars
18.01.2024 10:00;69.8;08.mars;0.4;0.7;0.3;0.1;2114.3;08.mai;11.avr;0.2;55.5
18.01.2024 11:00;70.5;07.janv;0.3;01.janv;0.3;0.0;1783.9;07.févr;11.0;01.juin;52.2
18.01.2024 12:00;70.5;7.0;0.4;0.9;0.3;0.1;1980.0;07.mars;11.sept;0.0;121.2
18.01.2024 13:00;69.5;05.août;0.4;0.5;0.3;0.1;1401.9;05.sept;11.sept;0.3;84.5
18.01.2024 14:00;49.1;15.juil;0.2;01.août;01.janv;0.1;10204.7;16.juin;03.avr;02.janv;34.2
18.01.2024 15:00;53.2;16.août;0.2;02.janv;01.févr;0.2;14350.4;18.juil;01.avr;0.9;38.2
18.01.2024 16:00;65.1;14.sept;0.2;01.août;1.0;0.2;15073.7;15.sept;0.7;0.1;22.0
18.01.2024 17:00;63.2;15.sept;0.2;02.janv;01.mai;0.2;9516.6;16.juin;0.3;0.1;8.0
18.01.2024 18:00;57.5;18.janv;0.3;04.mars;03.mars;0.2;13049.5;18.juin;0.2;0.2;0.0
18.01.2024 19:00;56.3;16.août;0.2;05.juin;04.août;0.3;8174.5;17.févr;0.2;0.1;0.0
18.01.2024 20:00;55.8;14.sept;0.2;08.avr;07.mars;0.3;4107.0;15.0;0.1;0.0;0.0
18.01.2024 21:00;55.4;14.mai;0.2;10.août;09.févr;0.3;4509.3;14.juin;0.1;0.0;0.0
18.01.2024 22:00;54.1;15.avr;0.2;12.mai;10.janv;0.3;5444.1;15.juil;0.0;0.0;0.0
18.01.2024 23:00;54.8;14.avr;0.3;12.avr;10.janv;0.3;4840.1;14.juil;-0.1;0.0;0.0
19.01.2024 00:00;52.6;14.mai;0.3;13.mars;11.0;0.3;4057.0;14.août;-0.3;0.0;0.0
19.01.2024 01:00;50.7;14.août;0.3;16.0;12.mai;0.3;4194.7;14.sept;-0.4;0.0;0.0
19.01.2024 02:00;49.6;14.mai;0.3;16.mai;12.sept;0.3;4558.4;14.août;-0.7;0.0;0.0
19.01.2024 03:00;45.7;15.avr;0.4;18.juin;14.juin;0.4;5053.9;15.août;-1.1;0.0;0.0
19.01.2024 04:00;43.6;16.juin;0.5;19.janv;15.janv;0.4;5544.4;17.0;-1.5;0.0;0.0
19.01.2024 05:00;41.9;17.avr;0.5;20.0;15.juin;0.4;5507.8;17.juil;-1.8;0.0;0.0
19.01.2024 06:00;40.9;17.mai;0.5;18.juil;14.sept;0.5;5120.9;17.août;-2.3;0.0;0.0
19.01.2024 07:00;40.0;17.févr;0.5;19.0;14.août;0.3;5012.6;17.mai;-3.1;0.0;0.0
19.01.2024 08:00;27.janv;27.juil;0.5;20.janv;15.juil;0.4;6506.7;28.août;-3.2;0.0;0.0
19.01.2024 09:00;20.janv;36.7;0.5;19.avr;15.févr;0.6;8991.8;40.8;-3.3;0.0;21.mars
19.01.2024 10:00;34.6;23.mai;0.5;16.avr;12.juin;0.4;6931.5;27.févr;-1.7;0.0;86.0
19.01.2024 11:00;39.7;22.juin;0.8;17.août;12.août;0.4;8104.0;28.avr;-0.8;0.0;153.0
19.01.2024 12:00;38.9;30.0;01.févr;22.juil;15.mai;0.5;8876.6;44.5;0.0;0.0;315.8
19.01.2024 13:00;40.4;29.janv;0.9;26.janv;17.sept;0.4;9365.5;37.4;0.3;0.0;208.5
19.01.2024 14:00;45.2;24.août;0.7;23.sept;17.juil;0.4;8059.9;30.0;0.3;0.0;172.7
19.01.2024 15:00;54.7;17.avr;0.6;17.mai;12.juin;0.3;7445.0;20.août;0.5;0.0;182.2
19.01.2024 16:00;58.8;15.juil;0.5;13.août;09.août;0.2;5987.5;16.sept;0.6;0.0;76.5
19.01.2024 17:00;48.7;22.sept;0.5;16.mai;11.juil;0.3;6428.0;24.avr;0.2;0.0;35.0
19.01.2024 18:00;44.6;27.0;0.5;17.juil;12.juin;0.4;8578.6;27.juin;-0.3;0.0;1.0
19.01.2024 19:00;25.mars;42.4;0.5;21.mars;15.mars;0.8;12438.1;43.4;-1.3;0.0;0.0
19.01.2024 20:00;11.mars;53.0;0.5;25.mars;19.avr;01.mars;17267.2;56.4;-2.2;0.0;0.0
19.01.2024 21:00;07.mai;55.4;0.5;32.5;25.juin;01.sept;19137.8;63.6;-2.9;0.0;0.0
19.01.2024 22:00;04.mai;52.6;0.5;31.4;25.mai;01.juil;17843.4;62.1;-3.2;0.0;0.0
19.01.2024 23:00;08.avr;45.4;0.4;32.5;26.avr;01.juin;16896.8;52.2;-3.5;0.0;0.0
20.01.2024 00:00;14.mars;33.6;0.4;30.août;25.avr;01.avr;11645.9;35.2;-4.1;0.0;0.0
20.01.2024 01:00;23.0;30.mars;0.3;31.mai;26.juin;1.0;8289.1;31.2;-3.5;0.0;0.0
20.01.2024 02:00;28.mars;27.févr;0.3;30.avr;26.janv;0.8;5700.5;27.août;-3.5;0.0;0.0
20.01.2024 03:00;28.févr;26.août;0.3;28.févr;23.août;0.7;5156.9;27.mars;-3.8;0.0;0.0
20.01.2024 04:00;21.sept;31.juil;0.3;29.janv;24.juin;0.7;6062.4;32.5;-3.6;0.0;0.0
20.01.2024 05:00;16.0;36.8;0.3;30.janv;25.mars;0.8;5952.2;37.8;-3.8;0.0;0.0
20.01.2024 06:00;14.avr;39.1;0.3;30.juin;25.juil;0.8;6117.0;40.2;-3.9;0.0;0.0
20.01.2024 07:00;17.avr;37.1;0.3;28.août;24.mai;0.8;5221.9;38.5;-4.3;0.0;0.0
20.01.2024 08:00;16.mars;36.0;0.3;28.avr;24.janv;0.8;4966.9;37.1;-4.5;0.0;0.0
20.01.2024 09:00;14.sept;38.9;0.4;31.9;27.0;0.7;6418.3;44.1;-5.3;0.0;22.mai
20.01.2024 10:00;21.sept;32.0;0.4;25.janv;21.janv;0.6;6460.9;44.1;-5.4;0.0;108.3
